time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA,integrated_capacity_mAh
2026-09-17 11:18:57,12,CC Charge,42.6,3.3,0,0,3263.5,3242.4,3274.2,3271.2,3233.5,3280.8,3292.7,3259.7,3276.1,3253.8,3268.5,3318.3,3404.4,9.471666666666668
2026-09-17 11:18:58,13,CC Charge,42.6,3.3,0,0,3267.5,3246.9,3277.8,3275.4,3238.1,3285.1,3296.6,3263.8,3280.1,3257.7,3272.3,3322.3,3416.4,10.419
2026-09-17 11:18:59,14,CC Charge,42.6,3.3,0,0,3269.8,3249.8,3280.0,3278.0,3240.8,3287.8,3299.2,3266.2,3282.4,3260.2,3274.7,3324.8,3408.4,11.366888888888889
2026-09-17 11:19:00,15,CC Charge,42.6,3.3,0,0,3273.5,3253.8,3283.4,3281.8,3244.9,3291.6,3302.8,3269.8,3285.9,3263.8,3278.3,3328.5,3412.4,12.314222222222222
2026-09-17 11:19:01,16,CC Charge,42.6,3.3,0,0,3276.8,3257.9,3286.5,3285.5,3249.0,3295.4,3306.4,3273.1,3289.3,3267.2,3281.7,3332.0,3412.4,13.26211111111111
2026-09-17 11:19:02,17,CC Charge,42.6,3.3,0,0,3280.1,3261.8,3289.6,3289.0,3252.8,3298.9,3309.8,3276.6,3292.6,3270.6,3285.0,3335.5,3412.4,14.209999999999999
2026-09-17 11:19:03,18,CC Charge,42.6,3.3,0,0,3283.2,3265.4,3292.5,3292.4,3256.4,3302.4,3313.0,3279.7,3295.7,3273.8,3288.1,3338.7,3412.4,15.157888888888888
2026-09-17 11:19:04,19,CC Charge,42.6,3.3,0,0,3285.2,3267.8,3294.3,3294.5,3258.8,3304.5,3315.1,3281.7,3297.7,3276.0,3290.2,3340.8,3408.4,16.10522222222222
2026-09-17 11:19:05,20,CC Charge,42.6,3.3,0,0,3288.2,3271.3,3297.1,3297.7,3262.2,3307.8,3318.3,3284.8,3300.8,3279.0,3293.1,3343.9,3408.4,17.052
2026-09-17 11:19:06,21,CC Charge,42.6,3.3,0,0,3291.2,3274.7,3299.8,3300.8,3265.6,3311.0,3321.3,3287.7,3303.6,3282.0,3296.1,3347.0,3412.4,17.999333333333333
2026-09-17 11:19:07,22,CC Charge,42.6,3.3,0,0,3293.9,3278.1,3302.4,3303.8,3268.9,3314.1,3324.2,3290.6,3306.4,3284.8,3298.9,3349.9,3416.4,18.947777777777777
2026-09-17 11:19:08,23,CC Charge,42.6,3.3,0,0,3296.7,3281.1,3304.8,3306.8,3272.1,3317.1,3327.1,3293.4,3309.2,3287.7,3301.6,3352.8,3412.4,19.89622222222222
2026-09-17 11:19:09,24,CC Charge,42.6,3.3,0,0,3298.3,3283.2,3306.4,3308.6,3274.1,3318.9,3328.9,3295.0,3310.8,3289.5,3303.3,3354.5,3408.4,20.843555555555554
2026-09-17 11:19:10,25,CC Charge,42.6,3.3,0,0,3300.8,3286.3,3308.9,3311.5,3277.3,3321.8,3331.6,3297.7,3313.5,3292.2,3306.0,3357.2,3412.4,21.790888888888887
2026-09-17 11:19:11,26,CC Charge,42.6,3.3,0,0,3303.4,3289.3,3311.4,3314.2,3280.3,3324.7,3334.3,3300.5,3316.2,3294.9,3308.7,3360.0,3412.4,22.738777777777777
2026-09-17 11:19:12,27,CC Charge,42.6,3.3,0,0,3306.0,3292.3,3313.5,3316.9,3283.3,3327.5,3337.0,3302.9,3318.7,3297.5,3311.2,3362.6,3412.4,23.686666666666667
2026-09-17 11:19:13,28,CC Charge,42.6,3.3,0,0,3308.6,3295.3,3316.0,3319.7,3286.2,3330.3,3339.7,3305.5,3321.2,3300.0,3313.7,3365.3,3416.4,24.63511111111111
2026-09-17 11:19:14,29,CC Charge,42.6,3.3,0,0,3310.1,3297.0,3317.4,3321.4,3288.0,3331.9,3341.2,3307.0,3322.8,3301.8,3315.3,3366.9,3408.4,25.583000000000002
2026-09-17 11:19:15,30,CC Charge,42.6,3.3,0,0,3313.3,3300.6,3320.3,3324.6,3291.6,3335.4,3344.5,3310.2,3325.8,3304.9,3318.4,3370.1,3408.4,26.52977777777778
2026-09-17 11:19:16,31,CC Charge,42.6,3.3,0,0,3314.7,3302.4,3321.7,3326.2,3293.3,3337.0,3345.9,3311.7,3327.3,3306.4,3319.9,3371.6,3412.4,27.477111111111114
2026-09-17 11:19:17,32,CC Charge,42.6,3.3,0,0,3317.7,3305.9,3324.5,3329.4,3296.9,3380.0,3266.7,3350.9,3330.4,3309.5,3336.2,3347.1,3412.4,28.425000000000004
2026-09-17 11:19:18,33,CC Charge,42.6,3.3,0,0,3319.3,3307.8,3325.8,3331.0,3298.6,3381.6,3267.6,3352.3,3331.9,3311.2,3337.7,3348.0,3416.4,29.37344444444445
2026-09-17 11:19:19,34,CC Charge,42.6,3.3,0,0,3321.5,3310.2,3327.9,3333.4,3301.2,3384.2,3269.7,3354.6,3334.1,3313.4,3339.9,3350.0,3404.4,30.32077777777778
2026-09-17 11:19:20,35,CC Charge,42.6,3.3,0,0,3322.8,3311.9,3329.1,3335.0,3302.8,3385.6,3271.1,3356.1,3335.5,3314.8,3341.4,3351.3,3408.4,31.267000000000003
2026-09-17 11:19:21,36,CC Charge,42.6,3.3,0,0,3324.9,3314.3,3331.1,3337.1,3305.3,3388.0,3273.1,3358.2,3337.6,3317.1,3343.5,3353.4,3412.4,32.214333333333336
2026-09-17 11:19:22,37,CC Charge,42.6,3.3,0,0,3327.0,3316.9,3333.2,3339.6,3307.8,3390.4,3275.2,3360.6,3339.9,3319.4,3345.8,3355.5,3408.4,33.16166666666667
2026-09-17 11:19:23,38,CC Charge,42.6,3.3,0,0,3329.2,3319.4,3335.1,3341.7,3310.3,3392.8,3277.2,3362.8,3341.9,3321.4,3347.9,3357.6,3412.4,34.109
2026-09-17 11:19:24,39,CC Charge,42.6,3.3,0,0,3331.3,3321.8,3337.0,3344.0,3312.6,3395.1,3279.2,3364.9,3344.0,3323.6,3350.0,3359.5,3412.4,35.05688888888889
2026-09-17 11:19:25,40,CC Charge,42.6,3.3,0,0,3332.6,3323.3,3338.2,3345.4,3314.3,3396.5,3280.5,3366.2,3345.3,3325.0,3351.3,3361.0,3412.4,36.00477777777778
2026-09-17 11:19:26,41,CC Charge,42.6,3.3,0,0,3334.5,3325.6,3340.0,3347.5,3316.6,3398.8,3282.4,3368.2,3347.4,3327.1,3353.4,3362.8,3412.4,36.95266666666667
2026-09-17 11:19:27,42,CC Charge,42.6,3.3,0,0,3336.5,3327.9,3341.9,3349.6,3318.8,3400.9,3284.3,3370.2,3349.3,3329.2,3355.3,3364.7,3416.4,37.90111111111112
2026-09-17 11:19:28,43,CC Charge,42.6,3.3,0,0,3338.6,3330.3,3343.7,3351.7,3321.1,3403.2,3286.3,3372.3,3351.2,3331.1,3357.3,3366.8,3408.4,38.84900000000001
2026-09-17 11:19:29,44,CC Charge,42.6,3.3,0,0,3340.5,3332.5,3345.5,3353.8,3323.5,3405.3,3288.1,3374.3,3353.2,3333.1,3359.3,3368.7,3408.4,39.795777777777786
2026-09-17 11:19:30,45,CC Charge,42.6,3.3,0,0,3341.6,3333.8,3346.7,3355.1,3324.8,3406.7,3289.4,3375.5,3354.5,3334.4,3360.6,3369.8,3408.4,40.74255555555556
2026-09-17 11:19:31,46,CC Charge,42.6,3.3,0,0,3343.6,3336.2,3348.5,3357.1,3327.0,3408.7,3291.2,3377.4,3356.4,3336.5,3362.5,3371.8,3408.4,41.68933333333334
2026-09-17 11:19:32,47,CC Charge,42.6,3.3,0,0,3345.5,3338.3,3350.2,3359.2,3329.2,3410.8,3293.0,3379.5,3358.3,3338.4,3364.4,3373.5,3408.4,42.63611111111111
2026-09-17 11:19:33,48,CC Charge,42.6,3.3,0,0,3347.3,3340.4,3351.8,3361.1,3331.4,3412.8,3294.7,3381.2,3360.0,3340.2,3366.2,3375.4,3412.4,43.583444444444446
2026-09-17 11:19:34,49,CC Charge,42.6,3.3,0,0,3348.3,3341.7,3352.9,3362.3,3332.7,3414.0,3295.9,3382.5,3361.2,3341.5,3367.5,3376.6,3408.4,44.53077777777778
2026-09-17 11:19:35,50,CC Charge,42.6,3.3,0,0,3350.2,3343.8,3354.5,3364.4,3334.6,3416.1,3297.6,3384.3,3363.1,3343.3,3369.2,3378.3,3412.4,45.47811111111111
2026-09-17 11:19:36,51,CC Charge,42.6,3.3,0,0,3352.0,3345.9,3356.2,3366.1,3336.8,3418.1,3299.5,3386.1,3364.8,3345.1,3371.1,3380.1,3416.4,46.42655555555556
2026-09-17 11:19:37,52,CC Charge,42.6,3.3,0,0,3353.7,3347.9,3357.9,3368.0,3338.9,3419.9,3301.2,3388.0,3366.6,3347.0,3372.9,3381.8,3408.4,47.37444444444445
2026-09-17 11:19:38,53,CC Charge,42.6,3.3,0,0,3355.5,3349.9,3359.6,3370.0,3340.9,3421.9,3302.8,3389.7,3368.3,3348.8,3374.7,3383.6,3408.4,48.321222222222225
2026-09-17 11:19:39,54,CC Charge,42.6,3.3,0,0,3356.6,3351.3,3360.6,3371.0,3342.1,3423.2,3303.9,3390.8,3369.5,3350.0,3375.8,3384.7,3404.4,49.26744444444445
2026-09-17 11:19:41,56,CC Charge,42.6,3.3,0,0,3360.6,3355.8,3364.2,3375.2,3346.6,3427.6,3307.9,3395.0,3373.4,3354.1,3379.9,3388.7,3412.4,51.16100000000001
2026-09-17 11:19:42,57,CC Charge,42.6,3.3,0,0,3362.3,3357.7,3365.8,3377.1,3348.6,3429.4,3309.5,3396.7,3375.2,3355.7,3381.5,3390.2,3412.4,52.1088888888889
2026-09-17 11:19:43,58,CC Charge,42.6,3.3,0,0,3363.9,3359.6,3367.4,3378.8,3350.6,3431.2,3311.1,3398.4,3376.7,3357.5,3383.2,3391.9,3408.4,53.05622222222223
2026-09-17 11:19:44,59,CC Charge,42.6,3.3,0,0,3365.6,3361.5,3368.8,3380.5,3352.5,3433.0,3312.7,3400.1,3378.4,3359.2,3384.9,3393.5,3416.4,54.00411111111112
2026-09-17 11:19:45,60,CC Charge,42.6,3.3,0,0,3367.1,3363.3,3370.2,3382.1,3354.3,3394.4,3398.0,3365.0,3379.9,3360.8,3373.0,3423.2,3408.4,54.95200000000001
2026-09-17 11:19:46,61,CC Charge,42.6,3.3,0,0,3368.0,3364.4,3371.1,3383.3,3355.3,3395.4,3399.5,3366.0,3380.9,3361.8,3373.9,3424.7,3412.4,55.899333333333345
2026-09-17 11:19:47,62,CC Charge,42.6,3.3,0,0,3370.1,3366.8,3373.1,3385.5,3357.7,3397.6,3401.9,3368.1,3383.1,3364.1,3389.6,3399.0,3408.4,56.84666666666668
2026-09-17 11:19:48,63,CC Charge,42.6,3.3,0,0,3371.2,3367.9,3374.1,3386.6,3358.9,3398.7,3403.0,3369.1,3384.1,3365.1,3390.6,3399.5,3416.4,57.79455555555557
2026-09-17 11:19:49,64,CC Charge,42.6,3.3,0,0,3372.7,3369.8,3375.6,3388.2,3360.8,3400.4,3404.7,3370.7,3385.7,3366.7,3392.2,3400.9,3412.4,58.743000000000016
2026-09-17 11:19:50,65,CC Charge,42.6,3.3,0,0,3374.2,3371.5,3377.0,3389.8,3362.5,3402.1,3406.3,3372.3,3387.1,3368.2,3393.7,3402.5,3412.4,59.69088888888891
2026-09-17 11:19:51,66,CC Charge,42.6,3.3,0,0,3375.2,3372.6,3377.8,3390.9,3363.7,3403.2,3407.4,3373.2,3388.1,3369.2,3394.8,3403.3,3416.4,60.639333333333354
2026-09-17 11:19:52,67,CC Charge,42.6,3.3,0,0,3376.7,3374.4,3379.3,3392.5,3365.3,3404.7,3409.0,3374.8,3389.7,3370.8,3396.4,3404.8,3408.4,61.587222222222245
2026-09-17 11:19:53,68,CC Charge,42.6,3.3,0,0,3378.2,3376.1,3380.6,3394.0,3367.0,3406.3,3410.6,3376.4,3391.2,3372.3,3397.8,3406.3,3416.4,62.535111111111135
2026-09-17 11:19:54,69,CC Charge,42.6,3.3,0,0,3379.6,3377.7,3381.9,3395.5,3368.7,3407.9,3412.2,3377.8,3392.6,3373.7,3399.3,3407.7,3408.4,63.483000000000025
2026-09-17 11:19:55,70,CC Charge,42.6,3.3,0,0,3381.1,3379.4,3383.4,3397.0,3370.4,3409.5,3413.6,3379.3,3394.1,3375.4,3400.8,3409.1,3412.4,64.43033333333337
2026-09-17 11:19:56,71,CC Charge,42.6,3.3,0,0,3382.0,3380.5,3384.2,3398.0,3371.5,3410.6,3414.7,3380.2,3394.9,3376.3,3401.7,3410.1,3412.4,65.37822222222225
2026-09-17 11:19:57,72,CC Charge,42.6,3.3,0,0,3383.4,3382.1,3385.6,3399.5,3373.1,3412.2,3416.3,3381.7,3396.5,3377.8,3403.2,3411.4,3408.4,66.32555555555558
2026-09-17 11:19:58,73,CC Charge,42.6,3.3,0,0,3385.0,3383.7,3386.8,3401.1,3374.7,3413.8,3417.6,3383.1,3397.9,3379.4,3404.7,3412.9,3408.4,67.27233333333336
2026-09-17 11:19:59,74,CC Charge,42.6,3.3,0,0,3386.3,3385.4,3388.2,3402.6,3376.3,3415.2,3419.2,3384.6,3399.3,3380.7,3406.1,3414.4,3404.4,68.21855555555558
2026-09-17 11:20:00,75,CC Charge,42.6,3.3,0,0,3387.7,3386.9,3389.5,3404.0,3377.9,3416.6,3420.6,3386.0,3400.6,3382.2,3407.5,3415.6,3416.4,69.16588888888892
2026-09-17 11:20:01,76,CC Charge,42.6,3.3,0,0,3388.6,3388.0,3390.4,3404.9,3379.0,3417.7,3421.6,3387.0,3401.6,3383.2,3408.4,3416.5,3412.4,70.11433333333336
2026-09-17 11:20:02,77,CC Charge,42.6,3.3,0,0,3389.9,3389.6,3391.5,3406.4,3380.4,3419.1,3423.0,3388.4,3403.1,3384.5,3409.8,3417.8,3412.4,71.06222222222225
2026-09-17 11:20:03,78,CC Charge,42.6,3.3,0,0,3391.3,3391.1,3392.9,3407.9,3382.0,3420.6,3424.4,3389.6,3404.4,3385.9,3411.2,3419.2,3408.4,72.00955555555558
2026-09-17 11:20:04,79,CC Charge,42.6,3.3,0,0,3392.6,3392.6,3394.1,3409.3,3383.7,3422.0,3426.0,3391.1,3405.7,3387.4,3412.6,3420.5,3412.4,72.95688888888891
2026-09-17 11:20:05,80,CC Charge,42.6,3.3,0,0,3393.9,3394.1,3395.3,3410.7,3385.2,3423.5,3427.3,3392.4,3407.0,3388.7,3414.0,3421.8,3408.4,73.90422222222224
2026-09-17 11:20:06,81,CC Charge,42.6,3.3,0,0,3394.8,3395.1,3396.1,3411.6,3386.1,3424.5,3428.3,3393.3,3407.8,3389.6,3414.8,3422.7,3412.4,74.85155555555558
2026-09-17 11:20:07,82,CC Charge,42.6,3.3,0,0,3396.1,3396.6,3397.5,3413.0,3387.6,3425.9,3429.6,3394.7,3409.3,3391.0,3416.2,3424.1,3416.4,75.80000000000003
2026-09-17 11:20:08,83,CC Charge,42.6,3.3,0,0,3397.4,3398.1,3398.6,3414.3,3389.1,3427.3,3430.9,3396.0,3410.5,3392.3,3417.5,3425.3,3412.4,76.74844444444447
2026-09-17 11:20:09,84,CC Charge,42.6,3.3,0,0,3398.7,3399.6,3399.8,3415.7,3390.7,3428.6,3432.4,3397.3,3411.8,3393.7,3418.9,3426.5,3408.4,77.6957777777778
2026-09-17 11:20:10,85,CC Charge,42.6,3.3,0,0,3399.9,3401.0,3401.0,3417.1,3392.2,3430.0,3433.6,3398.7,3413.1,3395.0,3420.2,3427.8,3408.4,78.64255555555559
2026-09-17 11:20:11,86,CC Charge,42.6,3.3,0,0,3400.8,3402.0,3401.8,3417.9,3393.1,3430.9,3434.5,3399.4,3413.9,3395.7,3421.0,3428.6,3412.4,79.58988888888892
2026-09-17 11:20:12,87,CC Charge,42.6,3.3,0,0,3402.2,3403.4,3403.0,3419.3,3394.6,3432.3,3435.7,3400.7,3415.1,3397.2,3422.3,3429.9,3408.4,80.53722222222225
2026-09-17 11:20:13,88,CC Charge,42.6,3.3,0,0,3403.3,3404.8,3404.2,3420.6,3395.9,3433.7,3437.1,3402.1,3416.5,3398.5,3423.6,3431.1,3408.4,81.48400000000004
2026-09-17 11:20:14,89,CC Charge,42.6,3.3,0,0,3404.5,3406.2,3405.1,3421.8,3397.4,3434.9,3438.3,3403.3,3417.6,3399.7,3424.8,3432.3,3412.4,82.43133333333337
2026-09-17 11:20:15,90,CC Charge,42.6,3.3,0,0,3406.1,3408.2,3406.7,3423.5,3399.3,3436.7,3440.1,3404.9,3419.4,3401.5,3412.9,3462.2,3408.4,83.3786666666667
2026-09-17 11:20:16,91,CC Charge,42.6,3.3,0,0,3406.4,3408.5,3407.1,3423.8,3399.6,3437.0,3440.4,3405.3,3419.6,3401.7,3413.2,3463.0,3412.4,84.32600000000004
2026-09-17 11:20:17,92,CC Charge,42.6,3.3,0,0,3408.0,3410.4,3408.5,3425.5,3401.4,3438.8,3442.1,3406.9,3421.3,3403.5,3428.5,3436.4,3408.4,85.27333333333337
2026-09-17 11:20:18,93,CC Charge,42.6,3.3,0,0,3408.8,3411.2,3409.3,3426.3,3402.3,3439.5,3443.0,3407.7,3422.0,3404.2,3429.3,3436.8,3412.4,86.2206666666667
2026-09-17 11:20:19,94,CC Charge,42.6,3.3,0,0,3410.0,3412.5,3410.3,3427.6,3403.6,3440.8,3444.2,3408.9,3423.1,3405.4,3430.5,3437.8,3412.4,87.16855555555559
2026-09-17 11:20:20,95,CC Charge,42.6,3.3,0,0,3411.2,3413.9,3411.4,3428.8,3405.1,3442.3,3445.4,3410.2,3424.4,3406.8,3431.7,3439.1,3412.4,88.11644444444447
2026-09-17 11:20:21,96,CC Charge,42.6,3.3,0,0,3412.3,3415.2,3412.5,3430.0,3406.4,3443.5,3446.5,3411.3,3425.6,3407.9,3432.9,3440.1,3408.4,89.0637777777778
2026-09-17 11:20:22,97,CC Charge,42.6,3.3,0,0,3413.0,3416.0,3413.1,3430.8,3407.3,3444.2,3447.4,3412.1,3426.3,3408.6,3433.5,3440.8,3412.4,90.01111111111113
2026-09-17 11:20:23,98,CC Charge,42.6,3.3,0,0,3414.2,3417.5,3414.2,3432.1,3408.6,3445.6,3448.6,3413.4,3427.5,3409.9,3434.9,3442.0,3412.4,90.95900000000002
2026-09-17 11:20:24,99,CC Charge,42.6,3.3,0,0,3415.3,3418.8,3415.3,3433.2,3410.0,3446.8,3449.7,3414.5,3428.6,3411.1,3436.0,3443.1,3416.4,91.90744444444447
2026-09-17 11:20:25,100,CC Charge,42.6,3.3,0,0,3416.4,3420.2,3416.4,3434.4,3411.2,3447.9,3450.9,3415.6,3429.7,3412.3,3437.2,3444.1,3408.4,92.85533333333335
2026-09-17 11:20:26,101,CC Charge,42.6,3.3,0,0,3417.5,3421.3,3417.3,3435.5,3412.5,3449.0,3452.1,3416.7,3430.8,3413.5,3438.3,3445.2,3408.4,93.80211111111113
2026-09-17 11:20:27,102,CC Charge,42.6,3.3,0,0,3418.1,3422.1,3418.0,3436.2,3413.3,3449.9,3452.8,3417.5,3431.5,3414.1,3439.1,3445.9,3408.4,94.74888888888891
2026-09-17 11:20:28,103,CC Charge,42.6,3.3,0,0,3419.2,3423.4,3418.9,3437.4,3414.6,3451.1,3453.9,3418.6,3432.5,3415.3,3440.2,3447.0,3408.4,95.6956666666667
2026-09-17 11:20:29,104,CC Charge,42.6,3.3,0,0,3420.3,3424.6,3420.0,3438.5,3415.8,3452.2,3455.1,3419.7,3433.7,3416.4,3441.2,3447.9,3404.4,96.64188888888891
2026-09-17 11:20:30,105,CC Charge,42.6,3.3,0,0,3421.3,3425.9,3420.9,3439.6,3417.1,3453.4,3456.3,3421.0,3434.8,3417.5,3442.4,3449.0,3412.4,97.5886666666667
2026-09-17 11:20:31,106,CC Charge,42.6,3.3,0,0,3422.4,3427.2,3421.9,3440.7,3418.4,3454.4,3457.3,3422.0,3435.7,3418.6,3443.5,3449.9,3412.4,98.53655555555558
2026-09-17 11:20:32,107,CC Charge,42.6,3.3,0,0,3423.1,3427.9,3422.4,3441.4,3419.1,3455.2,3458.0,3422.6,3436.4,3419.4,3444.1,3450.6,3408.4,99.48388888888891
2026-09-17 11:20:33,108,CC Charge,42.6,3.3,0,0,3423.9,3429.1,3423.4,3442.4,3420.5,3456.4,3459.1,3423.7,3437.5,3420.3,3445.2,3451.7,3412.4,100.43122222222225
2026-09-17 11:20:34,109,CC Charge,42.6,3.3,0,0,3425.0,3430.3,3424.1,3443.5,3421.5,3457.4,3460.1,3424.7,3438.5,3421.5,3446.4,3452.7,3412.4,101.37911111111113
2026-09-17 11:20:35,110,CC Charge,42.6,3.3,0,0,3426.0,3431.6,3425.1,3444.5,3422.7,3458.6,3461.2,3425.8,3439.4,3422.5,3447.3,3453.6,3412.4,102.32700000000001
2026-09-17 11:20:36,111,CC Charge,42.6,3.3,0,0,3426.6,3432.4,3425.8,3445.2,3423.5,3459.2,3461.8,3426.6,3440.1,3423.2,3448.0,3454.3,3400.4,103.27322222222223
2026-09-17 11:20:37,112,CC Charge,42.6,3.3,0,0,3427.6,3433.4,3426.6,3446.2,3424.6,3460.4,3462.9,3427.5,3441.1,3424.4,3449.1,3455.3,3400.4,104.21777777777778
2026-09-17 11:20:38,113,CC Charge,42.6,3.3,0,0,3428.6,3434.6,3427.4,3447.2,3425.9,3461.4,3464.0,3428.6,3442.1,3425.4,3450.0,3456.2,3408.4,105.16344444444445
2026-09-17 11:20:39,114,CC Charge,42.6,3.3,0,0,3429.5,3435.9,3428.4,3448.3,3427.0,3462.6,3465.0,3429.6,3443.0,3426.5,3451.1,3457.2,3412.4,106.11077777777778
2026-09-17 11:20:40,115,CC Charge,42.6,3.3,0,0,3430.4,3437.0,3429.1,3449.2,3428.2,3463.5,3466.0,3430.5,3444.1,3427.4,3452.1,3458.2,3408.4,107.05811111111112
2026-09-17 11:20:41,116,CC Charge,42.6,3.3,0,0,3431.0,3437.7,3429.6,3449.8,3429.0,3464.3,3466.7,3431.2,3444.6,3428.0,3452.7,3458.7,3408.4,108.0048888888889
2026-09-17 11:20:42,117,CC Charge,42.6,3.3,0,0,3431.9,3438.8,3430.5,3450.8,3430.0,3465.3,3467.6,3432.1,3445.6,3429.1,3453.8,3459.6,3412.4,108.95222222222223
2026-09-17 11:20:43,118,CC Charge,42.6,3.3,0,0,3432.7,3439.9,3431.4,3451.7,3431.2,3466.3,3468.6,3433.0,3446.4,3430.0,3454.6,3460.5,3416.4,109.90066666666668
2026-09-17 11:20:44,119,CC Charge,42.6,3.3,0,0,3433.5,3440.9,3432.0,3452.7,3432.3,3467.3,3469.4,3434.0,3447.3,3431.0,3455.7,3461.3,3412.4,110.84911111111113
2026-09-17 11:20:45,120,CC Charge,42.6,3.3,0,0,3434.7,3442.5,3433.1,3454.0,3433.7,3468.4,3470.7,3435.3,3448.4,3432.2,3443.0,3491.2,3412.4,111.79700000000001
2026-09-17 11:20:46,121,CC Charge,42.6,3.3,0,0,3435.3,3443.1,3433.5,3454.5,3434.4,3469.1,3471.3,3435.9,3449.0,3432.8,3443.6,3492.0,3408.4,112.74433333333334
2026-09-17 11:20:47,122,CC Charge,42.6,3.3,0,0,3436.0,3444.1,3434.3,3455.3,3435.5,3470.1,3472.2,3436.7,3449.8,3433.7,3458.4,3464.5,3404.4,113.69055555555556
2026-09-17 11:20:48,123,CC Charge,42.6,3.3,0,0,3436.6,3444.7,3434.7,3455.8,3436.1,3470.6,3472.7,3437.3,3450.2,3434.1,3458.8,3464.6,3408.4,114.63677777777778
2026-09-17 11:20:49,124,CC Charge,42.6,3.3,0,0,3437.2,3445.7,3435.4,3456.7,3437.1,3471.6,3473.6,3438.1,3451.1,3435.1,3459.7,3465.4,3408.4,115.58355555555556
2026-09-17 11:20:50,125,CC Charge,42.6,3.3,0,0,3438.1,3446.9,3436.2,3457.6,3438.2,3472.5,3474.5,3439.0,3451.9,3436.0,3460.6,3466.1,3408.4,116.53033333333335
2026-09-17 11:20:51,126,CC Charge,42.6,3.3,0,0,3438.9,3448.0,3436.8,3458.4,3439.3,3473.4,3475.4,3439.9,3452.8,3436.9,3461.4,3466.8,3416.4,117.47822222222223
2026-09-17 11:20:52,127,CC Charge,42.6,3.3,0,0,3439.3,3448.5,3437.2,3458.9,3439.8,3474.1,3476.0,3440.5,3453.3,3437.4,3462.1,3467.4,3404.4,118.42555555555556
2026-09-17 11:20:53,128,CC Charge,42.6,3.3,0,0,3440.1,3449.5,3438.0,3459.8,3440.9,3475.0,3476.7,3441.2,3454.0,3438.3,3462.8,3468.1,3416.4,119.3728888888889
2026-09-17 11:20:54,129,CC Charge,42.6,3.3,0,0,3440.8,3450.4,3438.6,3460.5,3441.8,3475.7,3477.4,3442.0,3454.7,3439.0,3463.6,3468.8,3408.4,120.32077777777778
2026-09-17 11:20:55,130,CC Charge,42.6,3.3,0,0,3441.6,3451.5,3439.1,3461.4,3442.8,3476.6,3478.4,3442.9,3455.5,3439.8,3464.6,3469.7,3412.4,121.26811111111111
2026-09-17 11:20:56,131,CC Charge,42.6,3.3,0,0,3442.2,3452.4,3439.7,3462.1,3443.8,3477.4,3479.2,3443.8,3456.3,3440.8,3465.3,3470.3,3404.4,122.2148888888889
2026-09-17 11:20:57,132,CC Charge,42.6,3.3,0,0,3442.7,3453.0,3440.2,3462.6,3444.4,3478.0,3479.6,3444.2,3456.6,3441.2,3465.8,3470.8,3408.4,123.16111111111111
