time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA
11:19:23,38,CC Charge,42.6,3.3,0,0,3329.2, 3319.4, 3335.1, 3341.7, 3310.3, 3392.8, 3277.2, 3362.8, 3341.9, 3321.4, 3347.9, 3357.6,+003412.4
11:19:24,39,CC Charge,42.6,3.3,0,0,3331.3, 3321.8, 3337.0, 3344.0, 3312.6, 3395.1, 3279.2, 3364.9, 3344.0, 3323.6, 3350.0, 3359.5,+003412.4
11:19:25,40,CC Charge,42.6,3.3,0,0,3332.6, 3323.3, 3338.2, 3345.4, 3314.3, 3396.5, 3280.5, 3366.2, 3345.3, 3325.0, 3351.3, 3361.0,+003412.4
11:19:26,41,CC Charge,42.6,3.3,0,0,3334.5, 3325.6, 3340.0, 3347.5, 3316.6, 3398.8, 3282.4, 3368.2, 3347.4, 3327.1, 3353.4, 3362.8,+003412.4
11:19:27,42,CC Charge,42.6,3.3,0,0,3336.5, 3327.9, 3341.9, 3349.6, 3318.8, 3400.9, 3284.3, 3370.2, 3349.3, 3329.2, 3355.3, 3364.7,+003416.4
11:19:28,43,CC Charge,42.6,3.3,0,0,3338.6, 3330.3, 3343.7, 3351.7, 3321.1, 3403.2, 3286.3, 3372.3, 3351.2, 3331.1, 3357.3, 3366.8,+003408.4
11:19:29,44,CC Charge,42.6,3.3,0,0,3340.5, 3332.5, 3345.5, 3353.8, 3323.5, 3405.3, 3288.1, 3374.3, 3353.2, 3333.1, 3359.3, 3368.7,+003408.4
11:19:30,45,CC Charge,42.6,3.3,0,0,3341.6, 3333.8, 3346.7, 3355.1, 3324.8, 3406.7, 3289.4, 3375.5, 3354.5, 3334.4, 3360.6, 3369.8,+003408.4
11:19:31,46,CC Charge,42.6,3.3,0,0,3343.6, 3336.2, 3348.5, 3357.1, 3327.0, 3408.7, 3291.2, 3377.4, 3356.4, 3336.5, 3362.5, 3371.8,+003408.4
11:19:32,47,CC Charge,42.6,3.3,0,0,3345.5, 3338.3, 3350.2, 3359.2, 3329.2, 3410.8, 3293.0, 3379.5, 3358.3, 3338.4, 3364.4, 3373.5,+003408.4
11:19:33,48,CC Charge,42.6,3.3,0,0,3347.3, 3340.4, 3351.8, 3361.1, 3331.4, 3412.8, 3294.7, 3381.2, 3360.0, 3340.2, 3366.2, 3375.4,+003412.4
11:19:34,49,CC Charge,42.6,3.3,0,0,3348.3, 3341.7, 3352.9, 3362.3, 3332.7, 3414.0, 3295.9, 3382.5, 3361.2, 3341.5, 3367.5, 3376.6,+003408.4
11:19:35,50,CC Charge,42.6,3.3,0,0,3350.2, 3343.8, 3354.5, 3364.4, 3334.6, 3416.1, 3297.6, 3384.3, 3363.1, 3343.3, 3369.2, 3378.3,+003412.4
11:19:36,51,CC Charge,42.6,3.3,0,0,3352.0, 3345.9, 3356.2, 3366.1, 3336.8, 3418.1, 3299.5, 3386.1, 3364.8, 3345.1, 3371.1, 3380.1,+003416.4
11:19:37,52,CC Charge,42.6,3.3,0,0,3353.7, 3347.9, 3357.9, 3368.0, 3338.9, 3419.9, 3301.2, 3388.0, 3366.6, 3347.0, 3372.9, 3381.8,+003408.4
11:19:38,53,CC Charge,42.6,3.3,0,0,3355.5, 3349.9, 3359.6, 3370.0, 3340.9, 3421.9, 3302.8, 3389.7, 3368.3, 3348.8, 3374.7, 3383.6,+003408.4
11:19:39,54,CC Charge,42.6,3.3,0,0,3356.6, 3351.3, 3360.6, 3371.0, 3342.1, 3423.2, 3303.9, 3390.8, 3369.5, 3350.0, 3375.8, 3384.7,+003404.4
11:19:41,56,CC Charge,42.6,3.3,0,0,3360.6, 3355.8, 3364.2, 3375.2, 3346.6, 3427.6, 3307.9, 3395.0, 3373.4, 3354.1, 3379.9, 3388.7,+003412.4
11:19:42,57,CC Charge,42.6,3.3,0,0,3362.3, 3357.7, 3365.8, 3377.1, 3348.6, 3429.4, 3309.5, 3396.7, 3375.2, 3355.7, 3381.5, 3390.2,+003412.4
11:19:43,58,CC Charge,42.6,3.3,0,0,3363.9, 3359.6, 3367.4, 3378.8, 3350.6, 3431.2, 3311.1, 3398.4, 3376.7, 3357.5, 3383.2, 3391.9,+003408.4
11:19:44,59,CC Charge,42.6,3.3,0,0,3365.6, 3361.5, 3368.8, 3380.5, 3352.5, 3433.0, 3312.7, 3400.1, 3378.4, 3359.2, 3384.9, 3393.5,+003416.4
11:19:45,60,CC Charge,42.6,3.3,0,0,3367.1, 3363.3, 3370.2, 3382.1, 3354.3, 3394.4, 3398.0, 3365.0, 3379.9, 3360.8, 3373.0, 3423.2,+003408.4
11:19:46,61,CC Charge,42.6,3.3,0,0,3368.0, 3364.4, 3371.1, 3383.3, 3355.3, 3395.4, 3399.5, 3366.0, 3380.9, 3361.8, 3373.9, 3424.7,+003412.4
11:19:47,62,CC Charge,42.6,3.3,0,0,3370.1, 3366.8, 3373.1, 3385.5, 3357.7, 3397.6, 3401.9, 3368.1, 3383.1, 3364.1, 3389.6, 3399.0,+003408.4
11:19:48,63,CC Charge,42.6,3.3,0,0,3371.2, 3367.9, 3374.1, 3386.6, 3358.9, 3398.7, 3403.0, 3369.1, 3384.1, 3365.1, 3390.6, 3399.5,+003416.4
11:19:49,64,CC Charge,42.6,3.3,0,0,3372.7, 3369.8, 3375.6, 3388.2, 3360.8, 3400.4, 3404.7, 3370.7, 3385.7, 3366.7, 3392.2, 3400.9,+003412.4
11:19:50,65,CC Charge,42.6,3.3,0,0,3374.2, 3371.5, 3377.0, 3389.8, 3362.5, 3402.1, 3406.3, 3372.3, 3387.1, 3368.2, 3393.7, 3402.5,+003412.4
11:19:51,66,CC Charge,42.6,3.3,0,0,3375.2, 3372.6, 3377.8, 3390.9, 3363.7, 3403.2, 3407.4, 3373.2, 3388.1, 3369.2, 3394.8, 3403.3,+003416.4
11:19:52,67,CC Charge,42.6,3.3,0,0,3376.7, 3374.4, 3379.3, 3392.5, 3365.3, 3404.7, 3409.0, 3374.8, 3389.7, 3370.8, 3396.4, 3404.8,+003408.4
11:19:53,68,CC Charge,42.6,3.3,0,0,3378.2, 3376.1, 3380.6, 3394.0, 3367.0, 3406.3, 3410.6, 3376.4, 3391.2, 3372.3, 3397.8, 3406.3,+003416.4
11:19:54,69,CC Charge,42.6,3.3,0,0,3379.6, 3377.7, 3381.9, 3395.5, 3368.7, 3407.9, 3412.2, 3377.8, 3392.6, 3373.7, 3399.3, 3407.7,+003408.4
11:19:55,70,CC Charge,42.6,3.3,0,0,3381.1, 3379.4, 3383.4, 3397.0, 3370.4, 3409.5, 3413.6, 3379.3, 3394.1, 3375.4, 3400.8, 3409.1,+003412.4
11:19:56,71,CC Charge,42.6,3.3,0,0,3382.0, 3380.5, 3384.2, 3398.0, 3371.5, 3410.6, 3414.7, 3380.2, 3394.9, 3376.3, 3401.7, 3410.1,+003412.4
11:19:57,72,CC Charge,42.6,3.3,0,0,3383.4, 3382.1, 3385.6, 3399.5, 3373.1, 3412.2, 3416.3, 3381.7, 3396.5, 3377.8, 3403.2, 3411.4,+003408.4
11:19:58,73,CC Charge,42.6,3.3,0,0,3385.0, 3383.7, 3386.8, 3401.1, 3374.7, 3413.8, 3417.6, 3383.1, 3397.9, 3379.4, 3404.7, 3412.9,+003408.4
11:19:59,74,CC Charge,42.6,3.3,0,0,3386.3, 3385.4, 3388.2, 3402.6, 3376.3, 3415.2, 3419.2, 3384.6, 3399.3, 3380.7, 3406.1, 3414.4,+003404.4
11:20:00,75,CC Charge,42.6,3.3,0,0,3387.7, 3386.9, 3389.5, 3404.0, 3377.9, 3416.6, 3420.6, 3386.0, 3400.6, 3382.2, 3407.5, 3415.6,+003416.4
11:20:01,76,CC Charge,42.6,3.3,0,0,3388.6, 3388.0, 3390.4, 3404.9, 3379.0, 3417.7, 3421.6, 3387.0, 3401.6, 3383.2, 3408.4, 3416.5,+003412.4
11:20:02,77,CC Charge,42.6,3.3,0,0,3389.9, 3389.6, 3391.5, 3406.4, 3380.4, 3419.1, 3423.0, 3388.4, 3403.1, 3384.5, 3409.8, 3417.8,+003412.4
11:20:03,78,CC Charge,42.6,3.3,0,0,3391.3, 3391.1, 3392.9, 3407.9, 3382.0, 3420.6, 3424.4, 3389.6, 3404.4, 3385.9, 3411.2, 3419.2,+003408.4
11:20:04,79,CC Charge,42.6,3.3,0,0,3392.6, 3392.6, 3394.1, 3409.3, 3383.7, 3422.0, 3426.0, 3391.1, 3405.7, 3387.4, 3412.6, 3420.5,+003412.4
11:20:05,80,CC Charge,42.6,3.3,0,0,3393.9, 3394.1, 3395.3, 3410.7, 3385.2, 3423.5, 3427.3, 3392.4, 3407.0, 3388.7, 3414.0, 3421.8,+003408.4
11:20:06,81,CC Charge,42.6,3.3,0,0,3394.8, 3395.1, 3396.1, 3411.6, 3386.1, 3424.5, 3428.3, 3393.3, 3407.8, 3389.6, 3414.8, 3422.7,+003412.4
11:20:07,82,CC Charge,42.6,3.3,0,0,3396.1, 3396.6, 3397.5, 3413.0, 3387.6, 3425.9, 3429.6, 3394.7, 3409.3, 3391.0, 3416.2, 3424.1,+003416.4
11:20:08,83,CC Charge,42.6,3.3,0,0,3397.4, 3398.1, 3398.6, 3414.3, 3389.1, 3427.3, 3430.9, 3396.0, 3410.5, 3392.3, 3417.5, 3425.3,+003412.4
11:20:09,84,CC Charge,42.6,3.3,0,0,3398.7, 3399.6, 3399.8, 3415.7, 3390.7, 3428.6, 3432.4, 3397.3, 3411.8, 3393.7, 3418.9, 3426.5,+003408.4
11:20:10,85,CC Charge,42.6,3.3,0,0,3399.9, 3401.0, 3401.0, 3417.1, 3392.2, 3430.0, 3433.6, 3398.7, 3413.1, 3395.0, 3420.2, 3427.8,+003408.4
11:20:11,86,CC Charge,42.6,3.3,0,0,3400.8, 3402.0, 3401.8, 3417.9, 3393.1, 3430.9, 3434.5, 3399.4, 3413.9, 3395.7, 3421.0, 3428.6,+003412.4
11:20:12,87,CC Charge,42.6,3.3,0,0,3402.2, 3403.4, 3403.0, 3419.3, 3394.6, 3432.3, 3435.7, 3400.7, 3415.1, 3397.2, 3422.3, 3429.9,+003408.4
11:20:13,88,CC Charge,42.6,3.3,0,0,3403.3, 3404.8, 3404.2, 3420.6, 3395.9, 3433.7, 3437.1, 3402.1, 3416.5, 3398.5, 3423.6, 3431.1,+003408.4
11:20:14,89,CC Charge,42.6,3.3,0,0,3404.5, 3406.2, 3405.1, 3421.8, 3397.4, 3434.9, 3438.3, 3403.3, 3417.6, 3399.7, 3424.8, 3432.3,+003412.4
11:20:15,90,CC Charge,42.6,3.3,0,0,3406.1, 3408.2, 3406.7, 3423.5, 3399.3, 3436.7, 3440.1, 3404.9, 3419.4, 3401.5, 3412.9, 3462.2,+003408.4
11:20:16,91,CC Charge,42.6,3.3,0,0,3406.4, 3408.5, 3407.1, 3423.8, 3399.6, 3437.0, 3440.4, 3405.3, 3419.6, 3401.7, 3413.2, 3463.0,+003412.4
11:20:17,92,CC Charge,42.6,3.3,0,0,3408.0, 3410.4, 3408.5, 3425.5, 3401.4, 3438.8, 3442.1, 3406.9, 3421.3, 3403.5, 3428.5, 3436.4,+003408.4
11:20:18,93,CC Charge,42.6,3.3,0,0,3408.8, 3411.2, 3409.3, 3426.3, 3402.3, 3439.5, 3443.0, 3407.7, 3422.0, 3404.2, 3429.3, 3436.8,+003412.4
11:20:19,94,CC Charge,42.6,3.3,0,0,3410.0, 3412.5, 3410.3, 3427.6, 3403.6, 3440.8, 3444.2, 3408.9, 3423.1, 3405.4, 3430.5, 3437.8,+003412.4
11:20:20,95,CC Charge,42.6,3.3,0,0,3411.2, 3413.9, 3411.4, 3428.8, 3405.1, 3442.3, 3445.4, 3410.2, 3424.4, 3406.8, 3431.7, 3439.1,+003412.4
11:20:21,96,CC Charge,42.6,3.3,0,0,3412.3, 3415.2, 3412.5, 3430.0, 3406.4, 3443.5, 3446.5, 3411.3, 3425.6, 3407.9, 3432.9, 3440.1,+003408.4
11:20:22,97,CC Charge,42.6,3.3,0,0,3413.0, 3416.0, 3413.1, 3430.8, 3407.3, 3444.2, 3447.4, 3412.1, 3426.3, 3408.6, 3433.5, 3440.8,+003412.4
11:20:23,98,CC Charge,42.6,3.3,0,0,3414.2, 3417.5, 3414.2, 3432.1, 3408.6, 3445.6, 3448.6, 3413.4, 3427.5, 3409.9, 3434.9, 3442.0,+003412.4
11:20:24,99,CC Charge,42.6,3.3,0,0,3415.3, 3418.8, 3415.3, 3433.2, 3410.0, 3446.8, 3449.7, 3414.5, 3428.6, 3411.1, 3436.0, 3443.1,+003416.4
11:20:25,100,CC Charge,42.6,3.3,0,0,3416.4, 3420.2, 3416.4, 3434.4, 3411.2, 3447.9, 3450.9, 3415.6, 3429.7, 3412.3, 3437.2, 3444.1,+003408.4
11:20:26,101,CC Charge,42.6,3.3,0,0,3417.5, 3421.3, 3417.3, 3435.5, 3412.5, 3449.0, 3452.1, 3416.7, 3430.8, 3413.5, 3438.3, 3445.2,+003408.4
11:20:27,102,CC Charge,42.6,3.3,0,0,3418.1, 3422.1, 3418.0, 3436.2, 3413.3, 3449.9, 3452.8, 3417.5, 3431.5, 3414.1, 3439.1, 3445.9,+003408.4
11:20:28,103,CC Charge,42.6,3.3,0,0,3419.2, 3423.4, 3418.9, 3437.4, 3414.6, 3451.1, 3453.9, 3418.6, 3432.5, 3415.3, 3440.2, 3447.0,+003408.4
11:20:29,104,CC Charge,42.6,3.3,0,0,3420.3, 3424.6, 3420.0, 3438.5, 3415.8, 3452.2, 3455.1, 3419.7, 3433.7, 3416.4, 3441.2, 3447.9,+003404.4
11:20:30,105,CC Charge,42.6,3.3,0,0,3421.3, 3425.9, 3420.9, 3439.6, 3417.1, 3453.4, 3456.3, 3421.0, 3434.8, 3417.5, 3442.4, 3449.0,+003412.4
11:20:31,106,CC Charge,42.6,3.3,0,0,3422.4, 3427.2, 3421.9, 3440.7, 3418.4, 3454.4, 3457.3, 3422.0, 3435.7, 3418.6, 3443.5, 3449.9,+003412.4
11:20:32,107,CC Charge,42.6,3.3,0,0,3423.1, 3427.9, 3422.4, 3441.4, 3419.1, 3455.2, 3458.0, 3422.6, 3436.4, 3419.4, 3444.1, 3450.6,+003408.4
11:20:33,108,CC Charge,42.6,3.3,0,0,3423.9, 3429.1, 3423.4, 3442.4, 3420.5, 3456.4, 3459.1, 3423.7, 3437.5, 3420.3, 3445.2, 3451.7,+003412.4
11:20:34,109,CC Charge,42.6,3.3,0,0,3425.0, 3430.3, 3424.1, 3443.5, 3421.5, 3457.4, 3460.1, 3424.7, 3438.5, 3421.5, 3446.4, 3452.7,+003412.4
11:20:35,110,CC Charge,42.6,3.3,0,0,3426.0, 3431.6, 3425.1, 3444.5, 3422.7, 3458.6, 3461.2, 3425.8, 3439.4, 3422.5, 3447.3, 3453.6,+003412.4
11:20:36,111,CC Charge,42.6,3.3,0,0,3426.6, 3432.4, 3425.8, 3445.2, 3423.5, 3459.2, 3461.8, 3426.6, 3440.1, 3423.2, 3448.0, 3454.3,+003400.4
11:20:37,112,CC Charge,42.6,3.3,0,0,3427.6, 3433.4, 3426.6, 3446.2, 3424.6, 3460.4, 3462.9, 3427.5, 3441.1, 3424.4, 3449.1, 3455.3,+003400.4
11:20:38,113,CC Charge,42.6,3.3,0,0,3428.6, 3434.6, 3427.4, 3447.2, 3425.9, 3461.4, 3464.0, 3428.6, 3442.1, 3425.4, 3450.0, 3456.2,+003408.4
11:20:39,114,CC Charge,42.6,3.3,0,0,3429.5, 3435.9, 3428.4, 3448.3, 3427.0, 3462.6, 3465.0, 3429.6, 3443.0, 3426.5, 3451.1, 3457.2,+003412.4
11:20:40,115,CC Charge,42.6,3.3,0,0,3430.4, 3437.0, 3429.1, 3449.2, 3428.2, 3463.5, 3466.0, 3430.5, 3444.1, 3427.4, 3452.1, 3458.2,+003408.4
11:20:41,116,CC Charge,42.6,3.3,0,0,3431.0, 3437.7, 3429.6, 3449.8, 3429.0, 3464.3, 3466.7, 3431.2, 3444.6, 3428.0, 3452.7, 3458.7,+003408.4
11:20:42,117,CC Charge,42.6,3.3,0,0,3431.9, 3438.8, 3430.5, 3450.8, 3430.0, 3465.3, 3467.6, 3432.1, 3445.6, 3429.1, 3453.8, 3459.6,+003412.4
11:20:43,118,CC Charge,42.6,3.3,0,0,3432.7, 3439.9, 3431.4, 3451.7, 3431.2, 3466.3, 3468.6, 3433.0, 3446.4, 3430.0, 3454.6, 3460.5,+003416.4
11:20:44,119,CC Charge,42.6,3.3,0,0,3433.5, 3440.9, 3432.0, 3452.7, 3432.3, 3467.3, 3469.4, 3434.0, 3447.3, 3431.0, 3455.7, 3461.3,+003412.4
11:20:45,120,CC Charge,42.6,3.3,0,0,3434.7, 3442.5, 3433.1, 3454.0, 3433.7, 3468.4, 3470.7, 3435.3, 3448.4, 3432.2, 3443.0, 3491.2,+003412.4
11:20:46,121,CC Charge,42.6,3.3,0,0,3435.3, 3443.1, 3433.5, 3454.5, 3434.4, 3469.1, 3471.3, 3435.9, 3449.0, 3432.8, 3443.6, 3492.0,+003408.4
11:20:47,122,CC Charge,42.6,3.3,0,0,3436.0, 3444.1, 3434.3, 3455.3, 3435.5, 3470.1, 3472.2, 3436.7, 3449.8, 3433.7, 3458.4, 3464.5,+003404.4
11:20:48,123,CC Charge,42.6,3.3,0,0,3436.6, 3444.7, 3434.7, 3455.8, 3436.1, 3470.6, 3472.7, 3437.3, 3450.2, 3434.1, 3458.8, 3464.6,+003408.4
11:20:49,124,CC Charge,42.6,3.3,0,0,3437.2, 3445.7, 3435.4, 3456.7, 3437.1, 3471.6, 3473.6, 3438.1, 3451.1, 3435.1, 3459.7, 3465.4,+003408.4
11:20:50,125,CC Charge,42.6,3.3,0,0,3438.1, 3446.9, 3436.2, 3457.6, 3438.2, 3472.5, 3474.5, 3439.0, 3451.9, 3436.0, 3460.6, 3466.1,+003408.4
11:20:51,126,CC Charge,42.6,3.3,0,0,3438.9, 3448.0, 3436.8, 3458.4, 3439.3, 3473.4, 3475.4, 3439.9, 3452.8, 3436.9, 3461.4, 3466.8,+003416.4
11:20:52,127,CC Charge,42.6,3.3,0,0,3439.3, 3448.5, 3437.2, 3458.9, 3439.8, 3474.1, 3476.0, 3440.5, 3453.3, 3437.4, 3462.1, 3467.4,+003404.4
11:20:53,128,CC Charge,42.6,3.3,0,0,3440.1, 3449.5, 3438.0, 3459.8, 3440.9, 3475.0, 3476.7, 3441.2, 3454.0, 3438.3, 3462.8, 3468.1,+003416.4
11:20:54,129,CC Charge,42.6,3.3,0,0,3440.8, 3450.4, 3438.6, 3460.5, 3441.8, 3475.7, 3477.4, 3442.0, 3454.7, 3439.0, 3463.6, 3468.8,+003408.4
11:20:55,130,CC Charge,42.6,3.3,0,0,3441.6, 3451.5, 3439.1, 3461.4, 3442.8, 3476.6, 3478.4, 3442.9, 3455.5, 3439.8, 3464.6, 3469.7,+003412.4
11:20:56,131,CC Charge,42.6,3.3,0,0,3442.2, 3452.4, 3439.7, 3462.1, 3443.8, 3477.4, 3479.2, 3443.8, 3456.3, 3440.8, 3465.3, 3470.3,+003404.4
11:20:57,132,CC Charge,42.6,3.3,0,0,3442.7, 3453.0, 3440.2, 3462.6, 3444.4, 3478.0, 3479.6, 3444.2, 3456.6, 3441.2, 3465.8, 3470.8,+003408.4
11:20:58,133,CC Charge,42.6,3.3,0,0,3443.3, 3454.0, 3440.7, 3463.3, 3445.3, 3478.7, 3480.5, 3444.9, 3457.3, 3442.0, 3466.5, 3471.6,+003412.4
11:20:59,134,CC Charge,42.6,3.3,0,0,3444.0, 3454.9, 3441.2, 3463.9, 3446.2, 3479.6, 3481.1, 3445.7, 3458.1, 3442.7, 3467.3, 3472.2,+003408.4
11:21:00,135,CC Charge,42.6,3.3,0,0,3444.7, 3455.8, 3441.8, 3464.8, 3447.2, 3480.2, 3481.9, 3446.4, 3458.8, 3443.4, 3468.0, 3472.8,+003404.4
11:21:01,136,CC Charge,42.6,3.3,0,0,3445.3, 3456.7, 3442.5, 3465.6, 3448.1, 3481.1, 3482.7, 3447.1, 3459.5, 3444.3, 3468.7, 3473.5,+003404.4
