time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA
13:34:23,18,CC Charge,42.6,1.65,0,0,3375.5, 3388.0, 3367.4, 3391.0, 3383.8, 3399.2, 3395.9, 3374.1, 3381.4, 3374.3, 3380.4, 3410.2,+001723.2
13:34:24,19,CC Charge,42.6,1.65,0,0,3376.1, 3388.6, 3367.9, 3391.6, 3384.4, 3399.8, 3396.6, 3374.6, 3382.0, 3374.9, 3381.1, 3410.8,+001731.2
13:34:25,20,CC Charge,42.6,1.65,0,0,3376.8, 3389.5, 3368.7, 3392.4, 3385.2, 3400.6, 3397.3, 3375.5, 3382.9, 3375.9, 3381.8, 3411.7,+001727.2
13:34:26,21,CC Charge,42.6,1.65,0,0,3377.6, 3390.2, 3369.5, 3393.2, 3386.1, 3401.4, 3398.2, 3376.3, 3383.7, 3376.5, 3382.6, 3412.4,+001727.2
13:34:27,22,CC Charge,42.6,1.65,0,0,3378.3, 3391.0, 3370.2, 3394.0, 3386.8, 3402.0, 3398.8, 3376.9, 3384.3, 3377.2, 3383.2, 3413.1,+001727.2
13:34:28,23,CC Charge,42.6,1.65,0,0,3378.9, 3391.5, 3370.7, 3394.6, 3387.4, 3402.6, 3399.5, 3377.5, 3385.0, 3377.8, 3383.8, 3413.7,+001727.2
13:34:29,24,CC Charge,42.6,1.65,0,0,3379.3, 3391.9, 3371.1, 3395.0, 3387.8, 3403.1, 3399.9, 3377.8, 3385.3, 3378.2, 3384.3, 3414.1,+001731.2
13:34:30,25,CC Charge,42.6,1.65,0,0,3379.9, 3392.4, 3371.6, 3395.5, 3388.4, 3403.7, 3400.5, 3378.3, 3385.9, 3378.7, 3384.9, 3414.7,+001727.2
13:34:31,26,CC Charge,42.6,1.65,0,0,3380.4, 3393.2, 3372.2, 3396.0, 3389.0, 3404.2, 3401.1, 3378.9, 3386.4, 3379.3, 3385.4, 3415.2,+001727.2
13:34:32,27,CC Charge,42.6,1.65,0,0,3380.9, 3393.6, 3372.7, 3396.6, 3389.4, 3404.8, 3401.6, 3379.5, 3386.9, 3379.7, 3385.8, 3415.7,+001731.2
13:34:33,28,CC Charge,42.6,1.65,0,0,3381.3, 3394.1, 3373.1, 3397.0, 3389.9, 3405.2, 3402.1, 3379.8, 3387.4, 3380.2, 3386.3, 3416.2,+001723.2
13:34:34,29,CC Charge,42.6,1.65,0,0,3381.6, 3394.4, 3373.4, 3397.4, 3390.2, 3405.5, 3402.4, 3380.0, 3387.6, 3380.4, 3386.6, 3416.6,+001723.2
13:34:35,30,CC Charge,42.6,1.65,0,0,3382.2, 3394.9, 3374.0, 3398.0, 3390.8, 3405.9, 3403.0, 3380.6, 3388.1, 3381.0, 3387.1, 3417.1,+001723.2
13:34:36,31,CC Charge,42.6,1.65,0,0,3382.4, 3395.2, 3374.3, 3398.3, 3391.0, 3406.4, 3403.3, 3380.9, 3388.4, 3381.3, 3387.4, 3417.4,+001731.2
13:34:37,32,CC Charge,42.6,1.65,0,0,3382.9, 3395.7, 3374.8, 3398.7, 3391.5, 3406.9, 3403.8, 3381.4, 3388.9, 3381.8, 3387.9, 3417.9,+001727.2
13:34:38,33,CC Charge,42.6,1.65,0,0,3383.2, 3396.0, 3375.0, 3399.0, 3391.8, 3407.1, 3404.1, 3381.6, 3389.1, 3382.0, 3388.2, 3418.1,+001723.2
13:34:39,34,CC Charge,42.6,1.65,0,0,3383.5, 3396.2, 3375.4, 3399.3, 3392.2, 3407.5, 3404.4, 3381.9, 3389.5, 3382.4, 3388.4, 3418.5,+001719.2
13:34:40,35,CC Charge,42.6,1.65,0,0,3383.8, 3396.6, 3375.5, 3399.6, 3392.4, 3407.7, 3404.7, 3382.2, 3389.8, 3382.6, 3388.7, 3418.8,+001719.2
13:34:41,36,CC Charge,42.6,1.65,0,0,3384.1, 3396.8, 3375.8, 3399.8, 3392.6, 3408.0, 3405.0, 3382.6, 3390.0, 3382.9, 3388.9, 3419.2,+001723.2
13:34:42,37,CC Charge,42.6,1.65,0,0,3384.3, 3397.3, 3376.2, 3400.2, 3393.1, 3408.4, 3405.3, 3382.9, 3390.4, 3383.4, 3389.3, 3419.6,+001727.2
13:34:43,38,CC Charge,42.6,1.65,0,0,3384.7, 3397.4, 3376.4, 3400.5, 3393.3, 3408.6, 3405.7, 3383.2, 3390.8, 3383.6, 3389.5, 3419.8,+001723.2
13:34:44,39,CC Charge,42.6,1.65,0,0,3384.9, 3397.7, 3376.7, 3400.9, 3393.8, 3409.1, 3406.0, 3383.5, 3391.0, 3383.9, 3389.9, 3420.1,+001735.2
13:34:45,40,CC Charge,42.6,1.65,0,0,3385.2, 3398.0, 3377.0, 3401.1, 3393.9, 3409.2, 3406.1, 3383.6, 3391.2, 3384.0, 3390.1, 3420.3,+001727.2
13:34:46,41,CC Charge,42.6,1.65,0,0,3385.6, 3398.3, 3377.2, 3401.4, 3394.3, 3409.5, 3406.6, 3384.0, 3391.6, 3384.4, 3390.3, 3420.6,+001727.2
13:34:47,42,CC Charge,42.6,1.65,0,0,3385.8, 3398.5, 3377.6, 3401.6, 3394.5, 3409.8, 3406.8, 3384.1, 3391.9, 3384.7, 3390.8, 3421.0,+001731.2
13:34:48,43,CC Charge,42.6,1.65,0,0,3386.0, 3398.7, 3377.7, 3401.9, 3394.7, 3410.2, 3407.1, 3384.4, 3392.0, 3384.8, 3390.9, 3421.2,+001727.2
13:34:49,44,CC Charge,42.6,1.65,0,0,3386.4, 3399.1, 3378.0, 3402.2, 3395.0, 3410.3, 3407.4, 3384.7, 3392.3, 3385.2, 3391.2, 3421.5,+001723.2
13:34:50,45,CC Charge,42.6,1.65,0,0,3386.5, 3399.2, 3378.3, 3402.4, 3395.2, 3410.5, 3407.5, 3384.8, 3392.5, 3385.3, 3391.3, 3421.7,+001731.2
13:34:51,46,CC Charge,42.6,1.65,0,0,3386.7, 3399.5, 3378.4, 3402.6, 3395.4, 3410.7, 3407.8, 3385.0, 3392.8, 3385.5, 3391.6, 3421.9,+001727.2
13:34:52,47,CC Charge,42.6,1.65,0,0,3387.0, 3399.8, 3378.8, 3402.9, 3395.7, 3411.1, 3408.1, 3385.3, 3392.9, 3385.8, 3391.9, 3422.1,+001719.2
13:34:53,48,CC Charge,42.6,1.65,0,0,3387.1, 3399.9, 3379.0, 3403.2, 3395.9, 3411.3, 3408.3, 3385.5, 3393.2, 3386.0, 3392.0, 3422.4,+001723.2
13:34:54,49,CC Charge,42.6,1.65,0,0,3387.5, 3400.2, 3379.2, 3403.4, 3396.2, 3411.5, 3408.6, 3385.8, 3393.6, 3386.2, 3392.3, 3422.7,+001723.2
13:34:55,50,CC Charge,42.6,1.65,0,0,3387.6, 3400.4, 3379.5, 3403.7, 3396.4, 3411.8, 3408.8, 3386.0, 3393.8, 3386.5, 3392.5, 3422.8,+001727.2
13:34:56,51,CC Charge,42.6,1.65,0,0,3387.9, 3400.6, 3379.7, 3403.8, 3396.6, 3411.8, 3409.0, 3386.2, 3393.9, 3386.6, 3392.8, 3423.1,+001723.2
13:34:57,52,CC Charge,42.6,1.65,0,0,3388.1, 3400.7, 3379.9, 3403.9, 3396.7, 3412.1, 3409.2, 3386.4, 3394.2, 3386.8, 3392.9, 3423.3,+001727.2
13:34:58,53,CC Charge,42.6,1.65,0,0,3388.3, 3401.0, 3380.1, 3404.2, 3397.0, 3412.3, 3409.4, 3386.5, 3394.4, 3387.1, 3393.1, 3423.4,+001731.2
13:34:59,54,CC Charge,42.6,1.65,0,0,3388.5, 3401.2, 3380.3, 3404.4, 3397.1, 3412.4, 3409.6, 3386.7, 3394.5, 3387.2, 3393.2, 3423.6,+001727.2
13:35:00,55,CC Charge,42.6,1.65,0,0,3388.7, 3401.3, 3380.5, 3404.5, 3397.3, 3412.8, 3409.8, 3386.9, 3394.8, 3387.4, 3393.5, 3424.0,+001727.2
13:35:01,56,CC Charge,42.6,1.65,0,0,3388.8, 3401.5, 3380.7, 3404.8, 3397.5, 3412.9, 3410.0, 3387.0, 3394.8, 3387.7, 3393.7, 3424.1,+001727.2
13:35:02,57,CC Charge,42.6,1.65,0,0,3389.1, 3401.6, 3380.8, 3404.9, 3397.6, 3413.0, 3410.2, 3387.2, 3395.1, 3387.8, 3393.7, 3424.2,+001731.2
13:35:03,58,CC Charge,42.6,1.65,0,0,3389.2, 3401.9, 3381.0, 3405.0, 3397.8, 3413.2, 3410.3, 3387.4, 3395.2, 3387.9, 3393.9, 3424.4,+001723.2
13:35:04,59,CC Charge,42.6,1.65,0,0,3389.4, 3402.0, 3381.2, 3405.3, 3398.1, 3413.4, 3410.5, 3387.6, 3395.5, 3388.2, 3394.2, 3424.7,+001727.2
13:35:05,60,CC Charge,42.6,1.65,0,0,3389.6, 3402.3, 3381.4, 3405.5, 3398.3, 3413.7, 3410.8, 3387.8, 3395.7, 3388.4, 3394.4, 3424.8,+001727.2
13:35:06,61,CC Charge,42.6,1.65,0,0,3389.8, 3402.4, 3381.5, 3405.7, 3398.5, 3413.8, 3410.9, 3388.0, 3395.9, 3388.5, 3394.6, 3425.0,+001723.2
13:35:07,62,CC Charge,42.6,1.65,0,0,3390.0, 3402.6, 3381.9, 3405.9, 3398.6, 3414.0, 3411.1, 3388.2, 3396.0, 3388.7, 3394.7, 3425.1,+001723.2
13:35:08,63,CC Charge,42.6,1.65,0,0,3390.1, 3402.7, 3381.9, 3405.9, 3398.7, 3414.1, 3411.2, 3388.3, 3396.1, 3388.8, 3394.8, 3425.4,+001731.2
13:35:09,64,CC Charge,42.6,1.65,0,0,3390.1, 3402.8, 3381.9, 3406.0, 3398.8, 3414.3, 3411.3, 3388.3, 3396.2, 3388.9, 3394.9, 3425.5,+001723.2
13:35:10,65,CC Charge,42.6,1.65,0,0,3390.4, 3402.9, 3382.1, 3406.2, 3399.0, 3414.4, 3411.5, 3388.5, 3396.4, 3389.0, 3395.1, 3425.6,+001719.2
13:35:11,66,CC Charge,42.6,1.65,0,0,3390.5, 3403.1, 3382.3, 3406.5, 3399.1, 3414.5, 3411.6, 3388.7, 3396.7, 3389.3, 3395.2, 3425.7,+001727.2
13:35:12,67,CC Charge,42.6,1.65,0,0,3390.7, 3403.2, 3382.6, 3406.4, 3399.3, 3414.7, 3411.8, 3388.9, 3396.8, 3389.4, 3395.4, 3426.0,+001731.2
13:35:13,68,CC Charge,42.6,1.65,0,0,3390.9, 3403.4, 3382.7, 3406.8, 3399.4, 3414.8, 3412.0, 3389.1, 3396.9, 3389.4, 3395.5, 3426.0,+001727.2
13:35:14,69,CC Charge,42.6,1.65,0,0,3391.1, 3403.6, 3382.8, 3406.9, 3399.6, 3415.0, 3412.1, 3389.1, 3397.1, 3389.7, 3395.7, 3426.2,+001731.2
13:35:15,70,CC Charge,42.6,1.65,0,0,3391.2, 3403.7, 3383.0, 3407.1, 3399.6, 3415.2, 3412.2, 3389.3, 3397.3, 3389.8, 3395.8, 3426.4,+001731.2
13:35:16,71,CC Charge,42.6,1.65,0,0,3391.4, 3403.8, 3383.2, 3407.3, 3399.8, 3415.3, 3412.5, 3389.4, 3397.4, 3389.9, 3396.0, 3426.5,+001727.2
13:35:17,72,CC Charge,42.6,1.65,0,0,3391.4, 3404.0, 3383.3, 3407.3, 3400.0, 3415.4, 3412.5, 3389.5, 3397.5, 3390.1, 3396.1, 3426.6,+001727.2
13:35:18,73,CC Charge,42.6,1.65,0,0,3391.7, 3404.1, 3383.4, 3407.5, 3400.1, 3415.4, 3412.7, 3389.6, 3397.8, 3390.2, 3396.3, 3426.8,+001727.2
13:35:19,74,CC Charge,42.6,1.65,0,0,3391.8, 3404.2, 3383.6, 3407.6, 3400.2, 3415.7, 3412.8, 3389.8, 3397.8, 3390.4, 3396.4, 3427.0,+001727.2
13:35:20,75,CC Charge,42.6,1.65,0,0,3391.9, 3404.3, 3383.6, 3407.8, 3400.3, 3415.8, 3413.0, 3390.0, 3397.9, 3390.5, 3396.6, 3427.0,+001731.2
13:35:21,76,CC Charge,42.6,1.65,0,0,3392.0, 3404.5, 3383.8, 3407.8, 3400.6, 3416.0, 3413.1, 3390.1, 3398.2, 3390.6, 3396.7, 3427.2,+001727.2
13:35:22,77,CC Charge,42.6,1.65,0,0,3392.2, 3404.6, 3384.0, 3408.0, 3400.6, 3416.1, 3413.2, 3390.2, 3398.2, 3390.8, 3396.7, 3427.4,+001727.2
13:35:23,78,CC Charge,42.6,1.65,0,0,3392.4, 3404.8, 3384.2, 3408.2, 3400.9, 3416.4, 3413.4, 3390.3, 3398.4, 3390.9, 3396.9, 3427.5,+001723.2
13:35:24,79,CC Charge,42.6,1.65,0,0,3392.4, 3404.9, 3384.2, 3408.2, 3400.9, 3416.4, 3413.5, 3390.4, 3398.4, 3390.9, 3396.9, 3427.5,+001723.2
13:35:25,80,CC Charge,42.6,1.65,0,0,3392.6, 3404.9, 3384.5, 3408.3, 3400.9, 3416.6, 3413.6, 3390.5, 3398.6, 3391.1, 3397.3, 3427.7,+001727.2
13:35:26,81,CC Charge,42.6,1.65,0,0,3392.7, 3405.0, 3384.6, 3408.4, 3401.0, 3416.6, 3413.7, 3390.6, 3398.8, 3391.2, 3397.3, 3427.9,+001731.2
13:35:27,82,CC Charge,42.6,1.65,0,0,3392.8, 3405.2, 3384.8, 3408.6, 3401.3, 3416.7, 3413.8, 3390.8, 3398.9, 3391.4, 3397.4, 3428.0,+001727.2
13:35:29,84,CC Charge,42.6,1.65,0,0,3393.2, 3405.4, 3385.0, 3408.9, 3401.5, 3417.0, 3414.1, 3391.0, 3399.2, 3391.6, 3397.7, 3428.3,+001731.2
13:35:30,85,CC Charge,42.6,1.65,0,0,3393.1, 3405.5, 3385.2, 3409.0, 3401.6, 3417.1, 3414.3, 3391.2, 3399.3, 3391.8, 3397.7, 3428.3,+001727.2
13:35:31,86,CC Charge,42.6,1.65,0,0,3393.4, 3405.6, 3385.2, 3409.0, 3401.7, 3417.1, 3414.4, 3391.3, 3399.4, 3391.9, 3397.9, 3428.4,+001723.2
13:35:32,87,CC Charge,42.6,1.65,0,0,3393.5, 3405.7, 3385.5, 3409.2, 3401.8, 3417.3, 3414.5, 3391.4, 3399.6, 3392.0, 3398.1, 3428.6,+001731.2
13:35:33,88,CC Charge,42.6,1.65,0,0,3393.5, 3405.7, 3385.5, 3409.3, 3401.9, 3417.4, 3414.6, 3391.4, 3399.5, 3392.0, 3398.0, 3428.7,+001723.2
13:35:34,89,CC Charge,42.6,1.65,0,0,3393.6, 3405.9, 3385.7, 3409.5, 3402.0, 3417.6, 3414.6, 3391.6, 3399.8, 3392.2, 3398.1, 3428.8,+001731.2
13:35:35,90,CC Charge,42.6,1.65,0,0,3393.8, 3406.0, 3385.9, 3409.6, 3402.2, 3417.7, 3414.9, 3391.7, 3399.9, 3392.3, 3398.3, 3429.1,+001727.2
13:35:36,91,CC Charge,42.6,1.65,0,0,3394.0, 3406.1, 3386.0, 3409.7, 3402.3, 3417.7, 3414.9, 3391.8, 3399.9, 3392.4, 3398.4, 3429.0,+001735.2
13:35:37,92,CC Charge,42.6,1.65,0,0,3394.2, 3406.3, 3386.2, 3409.9, 3402.4, 3418.0, 3415.1, 3392.1, 3400.2, 3392.7, 3398.6, 3429.3,+001727.2
13:35:38,93,CC Charge,42.6,1.65,0,0,3394.2, 3406.4, 3386.3, 3410.0, 3402.5, 3418.1, 3415.2, 3392.1, 3400.3, 3392.7, 3398.6, 3429.3,+001731.2
13:35:39,94,CC Charge,42.6,1.65,0,0,3394.3, 3406.5, 3386.3, 3410.0, 3402.6, 3418.1, 3415.3, 3392.3, 3400.4, 3392.8, 3398.7, 3429.4,+001727.2
13:35:40,95,CC Charge,42.6,1.65,0,0,3394.4, 3406.6, 3386.5, 3410.2, 3402.8, 3418.3, 3415.4, 3392.3, 3400.5, 3392.9, 3398.8, 3429.5,+001727.2
13:35:41,96,CC Charge,42.6,1.65,0,0,3394.6, 3406.7, 3386.6, 3410.3, 3402.7, 3418.3, 3415.5, 3392.5, 3400.7, 3393.0, 3398.9, 3429.6,+001723.2
13:35:42,97,CC Charge,42.6,1.65,0,0,3394.7, 3406.7, 3386.6, 3410.3, 3402.9, 3418.5, 3415.6, 3392.5, 3400.8, 3393.1, 3399.1, 3429.7,+001727.2
13:35:43,98,CC Charge,42.6,1.65,0,0,3394.7, 3406.9, 3386.9, 3410.4, 3403.0, 3418.6, 3415.6, 3392.6, 3400.8, 3393.2, 3399.2, 3429.8,+001727.2
13:35:44,99,CC Charge,42.6,1.65,0,0,3394.9, 3406.9, 3386.9, 3410.5, 3403.1, 3418.6, 3415.8, 3392.7, 3401.0, 3393.3, 3399.2, 3429.9,+001723.2
13:35:45,100,CC Charge,42.6,1.65,0,0,3395.0, 3407.0, 3387.0, 3410.6, 3403.1, 3418.7, 3416.0, 3392.8, 3401.1, 3393.4, 3399.3, 3430.0,+001727.2
13:35:46,101,CC Charge,42.6,1.65,0,0,3395.1, 3407.3, 3387.2, 3410.8, 3403.4, 3418.8, 3416.1, 3393.0, 3401.2, 3393.6, 3399.4, 3430.2,+001723.2
13:35:47,102,CC Charge,42.6,1.65,0,0,3395.4, 3407.3, 3387.4, 3410.8, 3403.5, 3419.0, 3416.2, 3393.1, 3401.3, 3393.6, 3399.6, 3430.2,+001723.2
13:35:48,103,CC Charge,42.6,1.65,0,0,3395.4, 3407.4, 3387.3, 3411.0, 3403.5, 3419.1, 3416.2, 3393.1, 3401.4, 3393.7, 3399.6, 3430.4,+001727.2
13:35:49,104,CC Charge,42.6,1.65,0,0,3395.5, 3407.4, 3387.6, 3411.0, 3403.5, 3419.2, 3416.3, 3393.2, 3401.6, 3393.8, 3399.7, 3430.4,+001723.2
13:35:50,105,CC Charge,42.6,1.65,0,0,3395.5, 3407.5, 3387.7, 3411.1, 3403.7, 3419.3, 3416.4, 3393.2, 3401.6, 3393.9, 3399.9, 3430.6,+001735.2
13:35:51,106,CC Charge,42.6,1.65,0,0,3395.7, 3407.5, 3387.7, 3411.3, 3403.8, 3419.3, 3416.5, 3393.3, 3401.7, 3394.0, 3400.0, 3430.7,+001727.2
13:35:52,107,CC Charge,42.6,1.65,0,0,3395.7, 3407.6, 3387.9, 3411.3, 3403.9, 3419.4, 3416.5, 3393.4, 3401.8, 3394.2, 3400.1, 3430.7,+001731.2
13:35:53,108,CC Charge,42.6,1.65,0,0,3395.9, 3407.8, 3388.0, 3411.4, 3404.0, 3419.5, 3416.7, 3393.6, 3401.9, 3394.3, 3400.2, 3430.9,+001727.2
13:35:54,109,CC Charge,42.6,1.65,0,0,3395.9, 3407.9, 3388.1, 3411.4, 3404.0, 3419.6, 3416.7, 3393.7, 3402.0, 3394.4, 3400.3, 3430.9,+001731.2
13:35:55,110,CC Charge,42.6,1.65,0,0,3396.1, 3408.0, 3388.2, 3411.6, 3404.1, 3419.7, 3416.8, 3393.9, 3402.2, 3394.5, 3400.4, 3431.0,+001727.2
13:35:56,111,CC Charge,42.6,1.65,0,0,3396.2, 3408.1, 3388.3, 3411.8, 3404.3, 3419.9, 3417.0, 3393.9, 3402.3, 3394.5, 3400.5, 3431.1,+001723.2
13:35:57,112,CC Charge,42.6,1.65,0,0,3396.3, 3408.1, 3388.5, 3411.9, 3404.5, 3419.9, 3417.0, 3394.1, 3402.4, 3394.7, 3400.5, 3431.2,+001727.2
13:35:58,113,CC Charge,42.6,1.65,0,0,3396.5, 3408.3, 3388.6, 3412.0, 3404.5, 3420.1, 3417.2, 3394.1, 3402.5, 3394.8, 3400.6, 3431.4,+001723.2
13:35:59,114,CC Charge,42.6,1.65,0,0,3396.5, 3408.3, 3388.7, 3412.1, 3404.5, 3420.1, 3417.2, 3394.1, 3402.6, 3394.8, 3400.6, 3431.3,+001727.2
13:36:00,115,CC Charge,42.6,1.65,0,0,3396.6, 3408.3, 3388.8, 3412.2, 3404.6, 3420.1, 3417.3, 3394.3, 3402.7, 3394.9, 3400.8, 3431.4,+001723.2
13:36:01,116,CC Charge,42.6,1.65,0,0,3396.7, 3408.4, 3388.9, 3412.2, 3404.8, 3420.3, 3417.4, 3394.3, 3402.7, 3395.0, 3400.9, 3431.6,+001723.2
13:36:02,117,CC Charge,42.6,1.65,0,0,3396.8, 3408.6, 3389.0, 3412.3, 3404.9, 3420.3, 3417.5, 3394.4, 3402.9, 3395.1, 3401.0, 3431.7,+001719.2
13:36:03,118,CC Charge,42.6,1.65,0,0,3397.0, 3408.7, 3389.2, 3412.5, 3404.9, 3420.5, 3417.6, 3394.6, 3403.1, 3395.2, 3401.1, 3431.8,+001727.2
13:36:04,119,CC Charge,42.6,1.65,0,0,3397.0, 3408.8, 3389.3, 3412.5, 3405.0, 3420.5, 3417.6, 3394.7, 3403.1, 3395.3, 3401.2, 3431.7,+001727.2
13:36:05,120,CC Charge,42.6,1.65,0,0,3397.1, 3408.8, 3389.4, 3412.6, 3405.1, 3420.6, 3417.7, 3394.8, 3403.3, 3395.4, 3401.2, 3431.9,+001731.2
13:36:06,121,CC Charge,42.6,1.65,0,0,3397.2, 3409.0, 3389.5, 3412.7, 3405.1, 3420.7, 3417.8, 3394.9, 3403.3, 3395.5, 3401.3, 3432.0,+001727.2
13:36:07,122,CC Charge,42.6,1.65,0,0,3397.4, 3409.1, 3389.6, 3412.9, 3405.2, 3420.9, 3417.9, 3395.0, 3403.5, 3395.7, 3401.4, 3432.2,+001731.2
13:36:08,123,CC Charge,42.6,1.65,0,0,3397.4, 3409.1, 3389.7, 3412.9, 3405.3, 3420.9, 3418.0, 3395.1, 3403.5, 3395.6, 3401.5, 3432.2,+001723.2
13:36:09,124,CC Charge,42.6,1.65,0,0,3397.6, 3409.3, 3389.8, 3413.0, 3405.4, 3421.1, 3418.2, 3395.2, 3403.6, 3395.8, 3401.7, 3432.2,+001723.2
13:36:10,125,CC Charge,42.6,1.65,0,0,3397.6, 3409.3, 3389.9, 3412.9, 3405.5, 3421.1, 3418.3, 3395.2, 3403.7, 3395.8, 3401.6, 3432.3,+001723.2
13:36:11,126,CC Charge,42.6,1.65,0,0,3397.8, 3409.3, 3389.9, 3413.2, 3405.6, 3421.2, 3418.2, 3395.3, 3403.8, 3395.9, 3401.7, 3432.4,+001723.2
13:36:12,127,CC Charge,42.6,1.65,0,0,3397.8, 3409.4, 3390.2, 3413.3, 3405.8, 3421.3, 3418.4, 3395.4, 3404.0, 3396.1, 3401.9, 3432.5,+001727.2
13:36:13,128,CC Charge,42.6,1.65,0,0,3397.9, 3409.5, 3390.3, 3413.3, 3405.8, 3421.4, 3418.5, 3395.5, 3404.0, 3396.2, 3402.0, 3432.6,+001727.2
13:36:14,129,CC Charge,42.6,1.65,0,0,3398.1, 3409.6, 3390.4, 3413.4, 3405.9, 3421.4, 3418.6, 3395.6, 3404.0, 3396.2, 3402.1, 3432.7,+001723.2
13:36:15,130,CC Charge,42.6,1.65,0,0,3398.1, 3409.7, 3390.5, 3413.5, 3405.9, 3421.5, 3418.7, 3395.7, 3404.1, 3396.4, 3402.1, 3432.8,+001723.2
13:36:16,131,CC Charge,42.6,1.65,0,0,3398.2, 3409.8, 3390.6, 3413.6, 3406.0, 3421.7, 3418.7, 3395.8, 3404.3, 3396.5, 3402.2, 3432.9,+001723.2
13:36:17,132,CC Charge,42.6,1.65,0,0,3398.3, 3409.9, 3390.7, 3413.7, 3406.1, 3421.7, 3418.9, 3395.9, 3404.4, 3396.6, 3402.4, 3432.9,+001723.2
13:36:18,133,CC Charge,42.6,1.65,0,0,3398.4, 3409.9, 3390.8, 3413.7, 3406.1, 3421.8, 3418.9, 3395.9, 3404.5, 3396.6, 3402.4, 3433.1,+001727.2
13:36:19,134,CC Charge,42.6,1.65,0,0,3398.5, 3410.0, 3390.9, 3413.9, 3406.3, 3421.8, 3419.1, 3396.0, 3404.5, 3396.8, 3402.5, 3433.1,+001727.2
13:36:20,135,CC Charge,42.6,1.65,0,0,3398.6, 3409.9, 3391.0, 3414.0, 3406.3, 3422.0, 3419.1, 3396.1, 3404.7, 3396.9, 3402.6, 3433.2,+001727.2
13:36:21,136,CC Charge,42.6,1.65,0,0,3398.8, 3410.2, 3391.2, 3414.1, 3406.4, 3422.1, 3419.2, 3396.2, 3404.7, 3396.9, 3402.6, 3433.3,+001731.2
